Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry,,,
4.4,5.475,4.65,4.15,5.45,5.5,-0.5,0.05,,,
5.45,8.125,5.95,4.95,8.55,7.7,-1,-0.85,,,
5.95,2.975,5.8,6.1,3,2.95,0.3,-0.05,,,
5.975,7.525,6.1,5.85,7.65,7.4,-0.25,-0.25,,,
5,5.275,5.3,4.7,5.55,5,-0.6,-0.55,,,
6.225,6,6,6.45,5.85,6.15,0.45,0.3,,,
6.8,4.525,6.35,7.25,3.8,5.25,0.9,1.45,,,
4.65,7.45,4.95,4.35,7.45,7.45,-0.6,0,,,
4.425,6.45,4.2,4.65,6.2,6.7,0.45,0.5,,,
4.1,5.075,3.1,5.1,4.5,5.65,2,1.15,,,
6.425,5.125,6.5,6.35,4.7,5.55,-0.15,0.85,,,
5,7.25,4.2,5.8,7.3,7.2,1.6,-0.1,,,
3.7,6.275,3.35,4.05,6.55,6,0.7,-0.55,,,
4.925,5.65,5.05,4.8,5.3,6,-0.25,0.7,,,
3.75,5.525,3.65,3.85,5.2,5.85,0.2,0.65,,,
5.4,7.625,4.3,6.5,7.3,7.95,2.2,0.65,,,
6.375,4.525,6.3,6.45,4.6,4.45,0.15,-0.15,,,
5.625,4.525,5.35,5.9,4.95,4.1,0.55,-0.85,,,
4.4,5.075,4.15,4.65,5.1,5.05,0.5,-0.05,,,
4.15,5.9,4.05,4.25,6,5.8,0.2,-0.2,,,
3.1,4.9,3.1,3.1,4.4,5.4,0,1,,,
4.475,6.6,4.3,4.65,6.6,6.6,0.35,0,,,
4.625,3.8,4.7,4.55,3.9,3.7,-0.15,-0.2,,,
5.5,4.425,5.45,5.55,4.3,4.55,0.1,0.25,,,
5.125,4.95,5.05,5.2,4.65,5.25,0.15,0.6,,,
4.775,4.6,4.85,4.7,4.25,4.95,-0.15,0.7,,,
5.725,5.725,5.65,5.8,5.7,5.75,0.15,0.05,,,
2.2,5.8,2.4,2,5.75,5.85,-0.4,0.1,,,
6.025,5.475,6,6.05,4.85,6.1,0.05,1.25,,,
6.675,4.575,6.75,6.6,4.45,4.7,-0.15,0.25,,,
5.575,4.95,5.1,6.05,5,4.9,0.95,-0.1,,,
5.825,4.65,5.65,6,4.9,4.4,0.35,-0.5,,,
5.2,6.8,5.1,5.3,6.55,7.05,0.2,0.5,,,
5.225,4.975,4.8,5.65,4.6,5.35,0.85,0.75,,,
5.35,6.575,5.2,5.5,6.65,6.5,0.3,-0.15,,,
3.775,5.85,3.9,3.65,6.05,5.65,-0.25,-0.4,,,
5.575,6.05,5.25,5.9,6,6.1,0.65,0.1,,,
4.75,4.775,4.55,4.95,4.8,4.75,0.4,-0.05,,,
3.3,5.975,3.2,3.4,5.9,6.05,0.2,0.15,,,
4.675,5.725,4.45,4.9,5.5,5.95,0.45,0.45,,,
4.95,6.8,4,5.9,6.9,6.7,1.9,-0.2,,,
4.9,6.65,4.75,5.05,6.45,6.85,0.3,0.4,,,
3.225,4.725,3.5,2.95,4.05,5.4,-0.55,1.35,,,
2.625,5.775,2.95,2.3,5.45,6.1,-0.65,0.65,,,
4.875,4.75,4.4,5.35,4.35,5.15,0.95,0.8,,,
7.15,5.975,7.1,7.2,5.95,6,0.1,0.05,,,
5.675,5.2,5.2,6.15,5.05,5.35,0.95,0.3,,,
4.325,4.4,4.3,4.35,4,4.8,0.05,0.8,,,
5.55,2.55,5.3,5.8,1.7,3.4,0.5,1.7,,,
4.85,5.375,5.45,4.25,5,5.75,-1.2,0.75,,,
4.25,5.2,4.35,4.15,5.25,5.15,-0.2,-0.1,,,
3.425,5.425,3.7,3.15,5,5.85,-0.55,0.85,,,
5.825,5.9,5.85,5.8,5.9,5.9,-0.05,0,,,
5.225,7.075,5.05,5.4,7.15,7,0.35,-0.15,,,
4.35,5.775,4,4.7,5.65,5.9,0.7,0.25,,,
3.775,4.8,4.7,2.85,5.4,4.2,-1.85,-1.2,,,
4.525,5.45,5,4.05,5.5,5.4,-0.95,-0.1,,,
4.85,6.225,4.65,5.05,6.25,6.2,0.4,-0.05,,,
4.575,6.325,4.55,4.6,6.45,6.2,0.05,-0.25,,,
5.55,4,5.35,5.75,3.8,4.2,0.4,0.4,,,
6.125,8.2,6,6.25,8.05,8.35,0.25,0.3,,,
5.675,5.45,5.75,5.6,5.45,5.45,-0.15,0,,,
4.3,4.25,3.75,4.85,4.05,4.45,1.1,0.4,,,
7.125,4.35,6.4,7.85,3.85,4.85,1.45,1,,,
4.425,5,4.15,4.7,4.7,5.3,0.55,0.6,,,
5.95,6.9,5.95,5.95,6.9,6.9,0,0,,,
5.95,3.875,5.8,6.1,3.8,3.95,0.3,0.15,,,
4.8,5.275,5.25,4.35,5,5.55,-0.9,0.55,,,
5.825,4.45,5.65,6,4.6,4.3,0.35,-0.3,,,
4.4,4.975,4.35,4.45,4.95,5,0.1,0.05,,,
6.125,5.55,6.4,5.85,5.7,5.4,-0.55,-0.3,,,
5.275,4.925,5.35,5.2,4.8,5.05,-0.15,0.25,,,
5.625,3.7,5.65,5.6,3.6,3.8,-0.05,0.2,,,
5.425,4.125,5.35,5.5,4.1,4.15,0.15,0.05,,,
6.125,4.9,6.35,5.9,4.8,5,-0.45,0.2,,,
5.05,5.175,5.55,4.55,5.2,5.15,-1,-0.05,,,
4.8,6.125,4.7,4.9,6.15,6.1,0.2,-0.05,,,
7.15,4.55,7.3,7,4.2,4.9,-0.3,0.7,,,
3.725,4.6,3.4,4.05,3.85,5.35,0.65,1.5,,,
5.35,8.725,5.1,5.6,8.5,8.95,0.5,0.45,,,
4.775,4.975,4.65,4.9,4.55,5.4,0.25,0.85,,,
5.475,7.9,5.4,5.55,8.15,7.65,0.15,-0.5,,,
6.475,5.8,6.45,6.5,5.45,6.15,0.05,0.7,,,
5.15,8.35,4.8,5.5,8.5,8.2,0.7,-0.3,,,
5.475,7.85,5.65,5.3,7.8,7.9,-0.35,0.1,,,
4.775,5.9,5.2,4.35,6.05,5.75,-0.85,-0.3,,,
4.95,6.35,4.9,5,6.7,6,0.1,-0.7,,,
4.775,2.95,4.6,4.95,2.85,3.05,0.35,0.2,,,
2.85,4.25,2.85,2.85,4.05,4.45,0,0.4,,,
3.75,6.15,3.15,4.35,5.55,6.75,1.2,1.2,,,
5.75,5.875,6,5.5,5.75,6,-0.5,0.25,,,
5.55,6.475,5.2,5.9,6.35,6.6,0.7,0.25,,,
4.375,4.625,3.85,4.9,4.1,5.15,1.05,1.05,,,
4.5,5.475,4.2,4.8,5.1,5.85,0.6,0.75,,,
4.65,7.85,4.4,4.9,7.55,8.15,0.5,0.6,,,
6.025,5.75,6.15,5.9,5.8,5.7,-0.25,-0.1,,,
1.925,4.175,2,1.85,4.1,4.25,-0.15,0.15,,,
5.625,4.75,5.55,5.7,4.35,5.15,0.15,0.8,,,
5.175,3.15,5.25,5.1,3.25,3.05,-0.15,-0.2,,,
5.725,4.3,5.35,6.1,3.95,4.65,0.75,0.7,,,
5.1,5.775,5.45,4.75,5.35,6.2,-0.7,0.85,,,
4.975,7.5,4.2,5.75,7.5,7.5,1.55,0,,,
4.9,6,5.2,4.6,6,6,-0.6,0,,,
5.15,5.025,4.9,5.4,5.4,4.65,0.5,-0.75,,,
6.55,6.575,6.6,6.5,6.55,6.6,-0.1,0.05,,,
7.75,5.8,7.7,7.8,6,5.6,0.1,-0.4,,,
6.825,4.95,7,6.65,4.45,5.45,-0.35,1,,,
6.075,6.45,5.75,6.4,6.45,6.45,0.65,0,,,
4.7,6.725,4.55,4.85,6.5,6.95,0.3,0.45,,,
4.925,5.3,5.1,4.75,4.05,6.55,-0.35,2.5,,,
5.25,5.2,5.2,5.3,4.8,5.6,0.1,0.8,,,
6.375,5.825,5.9,6.85,5.55,6.1,0.95,0.55,,,
5.15,6.95,4.95,5.35,6.9,7,0.4,0.1,,,
4.975,4.25,4.4,5.55,3.8,4.7,1.15,0.9,,,
4.95,5.525,4.95,4.95,4.9,6.15,0,1.25,,,
4.925,3.75,4.7,5.15,3.45,4.05,0.45,0.6,,,
5.6,3.425,5.3,5.9,3.25,3.6,0.6,0.35,,,
3.375,5.475,2.8,3.95,5.1,5.85,1.15,0.75,,,
5.4,4.75,6.2,4.6,4.6,4.9,-1.6,0.3,,,
5.375,4.95,5.2,5.55,4.75,5.15,0.35,0.4,,,
5.075,7.425,3.95,6.2,7.4,7.45,2.25,0.05,,,
5.7,6.85,6,5.4,6.8,6.9,-0.6,0.1,,,
5.5,5.725,5.3,5.7,5.1,6.35,0.4,1.25,,,
4.525,8.5,4.65,4.4,8.6,8.4,-0.25,-0.2,,,
5.725,7.2,5.8,5.65,7.5,6.9,-0.15,-0.6,,,
4.3,7.325,4.25,4.35,7.2,7.45,0.1,0.25,,,
5.425,7.725,5.5,5.35,7.55,7.9,-0.15,0.35,,,
4.875,5.3,5,4.75,5.5,5.1,-0.25,-0.4,,,
5.075,5.05,5.15,5,5.3,4.8,-0.15,-0.5,,,
4.25,5.625,4.9,3.6,5.8,5.45,-1.3,-0.35,,,
2,3.375,2.15,1.85,3.35,3.4,-0.3,0.05,,,
4.4,5.275,4.4,4.4,5.35,5.2,0,-0.15,,,
5.75,5.7,5.6,5.9,5.3,6.1,0.3,0.8,,,
4.625,6.125,4.15,5.1,5.85,6.4,0.95,0.55,,,
4.95,5.75,4.8,5.1,5.35,6.15,0.3,0.8,,,
4.825,5.925,5.2,4.45,5.85,6,-0.75,0.15,,,
4.825,3.65,5.1,4.55,3.5,3.8,-0.55,0.3,,,
6.1,3.775,6.05,6.15,3.75,3.8,0.1,0.05,,,
5.25,5.225,5.9,4.6,5.5,4.95,-1.3,-0.55,,,
6.025,4.725,5.6,6.45,4.5,4.95,0.85,0.45,,,
5.5,6.475,5.15,5.85,6.25,6.7,0.7,0.45,,,
4.875,7.025,4.4,5.35,6.6,7.45,0.95,0.85,,,
3.55,5.675,3.65,3.45,5.8,5.55,-0.2,-0.25,,,
4.05,5.625,3.7,4.4,5.9,5.35,0.7,-0.55,,,
4.325,5.8,3.7,4.95,5.9,5.7,1.25,-0.2,,,
6.025,6.025,5.8,6.25,5.5,6.55,0.45,1.05,,,
5.975,5.2,6.45,5.5,5.45,4.95,-0.95,-0.5,,,
5.475,6.025,5.6,5.35,6.2,5.85,-0.25,-0.35,,,
5.8,4.75,5.1,6.5,4.3,5.2,1.4,0.9,,,
4.35,7.15,4.45,4.25,6.5,7.8,-0.2,1.3,,,
4.15,5.925,3.6,4.7,6,5.85,1.1,-0.15,,,
4.875,7.8,4.8,4.95,7.6,8,0.15,0.4,,,
3.75,7.55,4.3,3.2,7.45,7.65,-1.1,0.2,,,
6.6,6.25,7,6.2,5.8,6.7,-0.8,0.9,,,
4.975,7.575,4.85,5.1,7.45,7.7,0.25,0.25,,,
3.75,6.025,3.8,3.7,5.85,6.2,-0.1,0.35,,,
5.7,3.925,5.5,5.9,3.7,4.15,0.4,0.45,,,
3.7,7.225,3.35,4.05,7.25,7.2,0.7,-0.05,,,
5.45,5.875,5.55,5.35,5.95,5.8,-0.2,-0.15,,,
4.925,7.125,4.85,5,7.05,7.2,0.15,0.15,,,
5.675,6.35,5.6,5.75,5.9,6.8,0.15,0.9,,,
5.475,5.4,5.45,5.5,5,5.8,0.05,0.8,,,
4.75,6.85,4.8,4.7,6.5,7.2,-0.1,0.7,,,
6.325,5.1,6.15,6.5,5.05,5.15,0.35,0.1,,,
4.35,5,4.5,4.2,4.4,5.6,-0.3,1.2,,,
5.75,5.3,5.55,5.95,4.4,6.2,0.4,1.8,,,
5.575,5,5.3,5.85,5.25,4.75,0.55,-0.5,,,
5,7.625,4.85,5.15,7.75,7.5,0.3,-0.25,,,
4.925,6.65,5.2,4.65,6.4,6.9,-0.55,0.5,,,
5.8,4.825,5.65,5.95,4.55,5.1,0.3,0.55,,,
5.475,6.65,5.35,5.6,6.4,6.9,0.25,0.5,,,
5.85,7.35,6.2,5.5,7.3,7.4,-0.7,0.1,,,
6.075,7.375,5.8,6.35,7.3,7.45,0.55,0.15,,,
3.325,6.425,3.3,3.35,6.25,6.6,0.05,0.35,,,
5.95,4.375,5.65,6.25,4.65,4.1,0.6,-0.55,,,
5.575,7.35,6.2,4.95,7.3,7.4,-1.25,0.1,,,
5.325,6.65,5.25,5.4,6.6,6.7,0.15,0.1,,,
5.05,7.25,4.95,5.15,7.05,7.45,0.2,0.4,,,
6.3,4.875,6.2,6.4,4.75,5,0.2,0.25,,,
4.1,6.25,4.05,4.15,6.1,6.4,0.1,0.3,,,
5.85,5.375,5.85,5.85,5.2,5.55,0,0.35,,,
5.45,2.725,4.6,6.3,2.7,2.75,1.7,0.05,,,
5.65,7.225,5.25,6.05,7.05,7.4,0.8,0.35,,,
5.625,7.825,5.85,5.4,7.95,7.7,-0.45,-0.25,,,
5.4,4.35,5,5.8,4.35,4.35,0.8,0,,,
3.9,4.8,3.3,4.5,4.7,4.9,1.2,0.2,,,
3.825,3.475,3.3,4.35,3.3,3.65,1.05,0.35,,,
6.2,5.65,5.75,6.65,5.1,6.2,0.9,1.1,,,
2.75,5.55,3.45,2.05,5.8,5.3,-1.4,-0.5,,,
5.075,4.825,4.75,5.4,4.55,5.1,0.65,0.55,,,
4.95,4.125,5,4.9,3.65,4.6,-0.1,0.95,,,
5.5,5.125,5.6,5.4,4.9,5.35,-0.2,0.45,,,
6.725,5.725,6.95,6.5,5.85,5.6,-0.45,-0.25,,,
7.1,5.65,6.6,7.6,5.8,5.5,1,-0.3,,,
5.975,6.6,5.75,6.2,6.7,6.5,0.45,-0.2,,,
4.775,2.2,4.85,4.7,1.6,2.8,-0.15,1.2,,,
5.025,4.525,4.8,5.25,4.5,4.55,0.45,0.05,,,
4.975,6.325,5.9,4.05,6.15,6.5,-1.85,0.35,,,
4.2,4.475,3.8,4.6,4,4.95,0.8,0.95,,,
4.4,4.55,4.2,4.6,4,5.1,0.4,1.1,,,
5.325,4.775,5.4,5.25,4.25,5.3,-0.15,1.05,,,
5.675,6.625,5.8,5.55,7.1,6.15,-0.25,-0.95,,,
4.675,6.05,4.3,5.05,6.1,6,0.75,-0.1,,,
5.575,8.025,5.55,5.6,8.3,7.75,0.05,-0.55,,,
4.1,5.35,4.55,3.65,5.4,5.3,-0.9,-0.1,,,
5.3,6.2,5,5.6,6.3,6.1,0.6,-0.2,,,
