ComparisonType,Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry
Between,3.7,4.35,2.9,4.5,3.7,5,1.6,1.3
Between,4.6,5.55,4.3,4.9,5.15,5.95,0.6,0.8
Between,3.4,3.7,3.35,3.45,3.55,3.85,0.1,0.3
Between,4.83,4.68,4.1,5.55,4.3,5.05,1.45,0.75
Between,3.2,2.6,2.45,3.95,2.65,2.55,1.5,-0.1
Between,2.93,2.48,1.95,3.9,2.1,2.85,1.95,0.75
Between,3.73,4.28,3,4.45,3.8,4.75,1.45,0.95
Between,2.15,3.85,1.65,2.65,3.9,3.8,1,-0.1
Between,4.03,5.48,4,4.05,5.05,5.9,0.05,0.85
Between,3.85,3.38,3.55,4.15,3.2,3.55,0.6,0.35
Between,4.25,4.58,3.85,4.65,4.35,4.8,0.8,0.45
Between,4.23,4.2,4.05,4.4,3.95,4.45,0.35,0.5
Between,4.2,3.83,3.55,4.85,3.1,4.55,1.3,1.45
Between,4.2,3.88,3.5,4.9,3.2,4.55,1.4,1.35
Between,2.93,2.58,1.7,4.15,1.55,3.6,2.45,2.05
Between,5.05,4.53,4.9,5.2,4.2,4.85,0.3,0.65
Between,2.1,2.4,2.15,2.05,2.35,2.45,-0.1,0.1
Between,3.55,5.45,3.1,4,5.5,5.4,0.9,-0.1
Between,4.63,4.65,3.8,5.45,3.5,5.8,1.65,2.3
Between,3.3,4.63,2.85,3.75,4.6,4.65,0.9,0.05
Between,2.08,2.58,1.9,2.25,1.5,3.65,0.35,2.15
Between,3.65,4.55,2.65,4.65,3.85,5.25,2,1.4
Between,2.48,2.9,2.4,2.55,2.75,3.05,0.15,0.3
Between,1.75,1.6,1.55,1.95,1.6,1.6,0.4,0
Between,2.45,2.93,2.2,2.7,2.2,3.65,0.5,1.45
Between,6.9,7,7.25,6.55,7,7,-0.7,0
Between,3.35,4.2,3,3.7,4.25,4.15,0.7,-0.1
Between,4.25,3.78,2.7,5.8,2.6,4.95,3.1,2.35
Between,2.9,4.38,2.25,3.55,3.75,5,1.3,1.25
Between,1.93,2.13,1.45,2.4,1.6,2.65,0.95,1.05
Between,3.1,4,2.65,3.55,3.75,4.25,0.9,0.5
Between,4.1,4.63,3.6,4.6,4.2,5.05,1,0.85
Between,3.73,3.63,4.25,3.2,3.6,3.65,-1.05,0.05
Between,3.5,3.43,3.2,3.8,3.15,3.7,0.6,0.55
Between,3.7,4.43,3.45,3.95,4.35,4.5,0.5,0.15
Between,5.25,4.75,4.8,5.7,4.1,5.4,0.9,1.3
Between,5.43,4.45,4.9,5.95,4.15,4.75,1.05,0.6
Between,4.05,3.73,3.45,4.65,3.15,4.3,1.2,1.15
Between,2.95,3.3,2.55,3.35,2.6,4,0.8,1.4
Between,4.9,4.95,4.8,5,4.75,5.15,0.2,0.4
Between,3.75,4.13,2.95,4.55,3.25,5,1.6,1.75
Between,4.6,3.85,3.75,5.45,3.65,4.05,1.7,0.4
Between,5,4.58,4.7,5.3,4.5,4.65,0.6,0.15
Between,3.3,2.95,3.05,3.55,2.6,3.3,0.5,0.7
Between,1.45,1.18,1.55,1.35,1,1.35,-0.2,0.35
Between,5.65,5.2,5.5,5.8,5.2,5.2,0.3,0
Between,4.05,6.48,3.35,4.75,6.3,6.65,1.4,0.35
Between,3.55,3.5,3.3,3.8,2.55,4.45,0.5,1.9
Between,2.68,3.88,2.95,2.4,3.35,4.4,-0.55,1.05
Between,3,3.83,2.8,3.2,2.55,5.1,0.4,2.55
Between,3.4,4.43,2.35,4.45,4.15,4.7,2.1,0.55
Between,4.13,4.2,4.15,4.1,3.65,4.75,-0.05,1.1
Between,3.25,2.6,2.2,4.3,1.9,3.3,2.1,1.4
Between,2.95,3.98,2.5,3.4,3.4,4.55,0.9,1.15
Between,3.55,4.63,3.1,4,3.65,5.6,0.9,1.95
Between,5.08,4.98,4.05,6.1,4.05,5.9,2.05,1.85
Between,4.93,4.85,4.95,4.9,4.5,5.2,-0.05,0.7
Between,3.18,4.18,2.45,3.9,4.25,4.1,1.45,-0.15
Between,5.33,6.18,4.5,6.15,5.4,6.95,1.65,1.55
Between,4.28,3.88,3.55,5,3.05,4.7,1.45,1.65
Between,1,1,1,1,1,1,0,0
Between,4.18,4,4.2,4.15,4.05,3.95,-0.05,-0.1
Between,4.6,4.25,4.45,4.75,3.85,4.65,0.3,0.8
Between,3.1,5.38,2.7,3.5,5.3,5.45,0.8,0.15
Between,3.58,2.95,2.85,4.3,2.7,3.2,1.45,0.5
Between,3.4,4.85,2.8,4,4.6,5.1,1.2,0.5
Between,2.3,2.98,2.15,2.45,3.1,2.85,0.3,-0.25
Between,3.3,4.08,3.05,3.55,3.75,4.4,0.5,0.65
Between,4.35,4.08,3.55,5.15,3.45,4.7,1.6,1.25
Between,2.48,2.95,1.85,3.1,2.25,3.65,1.25,1.4
Between,5.23,5.58,4.55,5.9,5.05,6.1,1.35,1.05
Between,3.95,3.93,3.45,4.45,3.3,4.55,1,1.25
Between,4.7,5.7,4.1,5.3,5.2,6.2,1.2,1
Between,2.23,2.45,2.25,2.2,2.2,2.7,-0.05,0.5
Between,3.95,4.23,3.05,4.85,3.8,4.65,1.8,0.85
Between,3.35,2.98,2.8,3.9,2.45,3.5,1.1,1.05
Between,3.4,3.75,2.8,4,3.2,4.3,1.2,1.1
Between,2.13,2.45,1.65,2.6,1.7,3.2,0.95,1.5
Between,3.95,3.83,3.15,4.75,2.5,5.15,1.6,2.65
Between,3.5,3.85,3.35,3.65,3.25,4.45,0.3,1.2
Between,1.1,1.53,1.05,1.15,1.4,1.65,0.1,0.25
Between,4.55,4.88,4.85,4.25,5.1,4.65,-0.6,-0.45
Between,3.78,4.3,3.5,4.05,4.05,4.55,0.55,0.5
Between,2.7,3.63,2.4,3,3.5,3.75,0.6,0.25
Between,3.08,2.98,3,3.15,3.05,2.9,0.15,-0.15
Between,3.13,3.08,2.1,4.15,1.6,4.55,2.05,2.95
Between,2.4,2.25,2.2,2.6,1.25,3.25,0.4,2
Between,3.1,3.3,3.25,2.95,3.3,3.3,-0.3,0
Between,3.58,3.23,3.15,4,2.85,3.6,0.85,0.75
Between,3.75,4.45,3.65,3.85,4.15,4.75,0.2,0.6
Between,4.4,3.05,4,4.8,3,3.1,0.8,0.1
Between,3.15,3.03,2.85,3.45,2.9,3.15,0.6,0.25
Between,1.5,2.63,1.1,1.9,1.65,3.6,0.8,1.95
Between,3.98,3.78,3,4.95,3.25,4.3,1.95,1.05
Between,2.73,2.53,2.05,3.4,2.65,2.4,1.35,-0.25
